Team,Avg,Rank,Att,Yds,TD,Rec,Rec_Yds,Rec_TD,RZ_Touch,RZ_G2G,Year
Philadelphia Eagles,17.03,18,302,1345,11,73,94,482,3,54,2022
Baltimore Ravens,16.94,17,285,1164,5,82,98,637,2,44,2022
Jacksonville Jaguars,16.90,16,301,1093,11,88,115,650,-,48,2022
New England Patriots,16.46,15,261,990,-,68,94,520,1,26,2022
New York Giants,16.19,14,316,1572,5,38,54,339,2,41,2022
Tampa Bay Buccaneers,16.12,13,297,1220,5,56,68,310,2,48,2022
Pittsburgh Steelers,15.80,12,287,1194,6,51,69,398,2,45,2022
New York Jets,15.78,11,286,1272,4,58,83,473,1,44,2022
Denver Broncos,15.59,10,286,1264,9,67,88,427,2,52,2022
New Orleans Saints,15.54,9,336,1414,5,61,85,361,3,46,2022
Washington Commanders,15.44,8,277,1156,5,35,57,261,4,41,2022
Buffalo Bills,15.41,7,282,1282,9,66,89,390,2,44,2022
Detroit Lions,15.00,6,293,1486,11,43,58,295,-,45,2022
Dallas Cowboys,14.14,5,344,1482,5,52,63,390,-,51,2022
Carolina Panthers,13.83,4,333,1495,11,55,74,403,4,57,2022
Cincinnati Bengals,13.60,3,274,1105,6,60,86,432,3,48,2022
Tennessee Titans,13.58,2,261,907,6,69,93,483,1,51,2022
San Francisco 49ers,11.46,1,248,774,4,72,101,419,-,35,2022
Arizona Cardinals,27.47,32,411,1850,13,79,91,552,8,103,2023
Indianapolis Colts,26.15,31,405,1736,15,78,102,664,3,74,2023
Seattle Seahawks,25.77,30,408,1815,19,81,106,615,2,85,2023
Washington Commanders,25.74,29,351,1531,13,89,116,602,2,70,2023
Denver Broncos,25.70,28,374,1968,12,80,100,529,6,72,2023
Carolina Panthers,25.44,27,367,1525,15,58,79,267,3,74,2023
New York Jets,23.78,26,368,1451,11,75,105,604,6,65,2023
New York Giants,23.70,25,422,1897,18,60,75,498,1,71,2023
Los Angeles Chargers,22.80,24,357,1431,9,92,119,703,1,54,2023
Las Vegas Raiders,22.24,23,398,1667,13,89,114,593,2,69,2023
Jacksonville Jaguars,22.01,22,326,1226,9,110,132,786,2,72,2023
Pittsburgh Steelers,21.74,21,343,1554,10,54,84,378,3,52,2023
Chicago Bears,21.68,20,276,1018,7,97,116,938,7,45,2023
Green Bay Packers,21.42,19,390,1626,13,73,96,480,1,68,2023
Cincinnati Bengals,21.07,18,334,1562,12,64,80,442,2,57,2023
Houston Texans,20.28,17,341,1123,11,74,92,505,2,51,2023
Buffalo Bills,20.26,16,314,1393,9,85,112,709,2,53,2023
Baltimore Ravens,19.86,15,323,1423,4,85,105,532,3,50,2023
New England Patriots,19.72,14,380,1294,10,86,104,586,3,72,2023
Minnesota Vikings,19.15,13,354,1339,10,83,92,492,1,68,2023
Cleveland Browns,19.05,12,314,1334,8,73,103,502,2,41,2023
New Orleans Saints,18.95,11,335,1341,6,65,89,466,1,60,2023
Tennessee Titans,18.80,10,369,1371,7,56,77,421,2,67,2023
Kansas City Chiefs,18.65,9,323,1515,6,68,82,436,4,52,2023
Atlanta Falcons,18.42,8,373,1412,5,58,77,451,4,52,2023
San Francisco 49ers,18.25,7,251,1062,7,82,109,573,1,35,2023
Dallas Cowboys,18.14,6,350,1357,9,62,87,445,4,67,2023
Philadelphia Eagles,18.12,5,310,1272,8,72,94,431,2,54,2023
Tampa Bay Buccaneers,17.45,4,348,1377,5,73,86,435,2,68,2023
Miami Dolphins,17.44,3,324,1256,10,54,71,511,3,62,2023
Detroit Lions,16.45,2,311,1115,9,63,88,551,-,55,2023
Los Angeles Rams,16.31,1,283,1161,6,64,78,292,1,48,2023
Carolina Panthers,30.27,32,486,2520,18,74,88,606,3,48,2024
Jacksonville Jaguars,26.70,31,407,1779,16,88,112,700,4,36,2024
Buffalo Bills,25.52,29,367,1629,10,92,118,750,6,23,2024
San Francisco 49ers,25.52,29,406,1744,18,81,92,624,2,42,2024
Chicago Bears,25.20,28,413,2037,18,70,87,547,-,38,2024
New York Giants,24.99,27,421,1891,14,81,100,647,2,36,2024
New Orleans Saints,24.46,26,386,1870,18,66,89,489,1,26,2024
Arizona Cardinals,24.42,25,383,1796,12,79,95,646,4,35,2024
New England Patriots,24.37,24,426,1972,15,55,72,401,6,58,2024
Tennessee Titans,24.11,23,403,1756,15,56,69,401,7,36,2024
Indianapolis Colts,23.94,22,437,1821,14,80,102,588,1,24,2024
Dallas Cowboys,23.23,21,366,1609,15,69,85,650,2,22,2024
Green Bay Packers,22.56,20,343,1399,11,91,117,686,4,34,2024
Seattle Seahawks,22.26,19,371,1721,9,78,99,624,2,34,2024
Cincinnati Bengals,22.17,18,359,1529,16,75,86,530,1,36,2024
Washington Commanders,22.01,17,395,1935,16,48,62,387,1,30,2024
Las Vegas Raiders,21.88,16,379,1642,11,72,89,478,4,40,2024
Miami Dolphins,21.75,15,335,1467,12,70,98,570,4,22,2024
Atlanta Falcons,21.49,14,330,1447,6,96,112,586,6,24,2024
Los Angeles Rams,21.22,13,382,1725,9,70,80,582,1,20,2024
Denver Broncos,21.12,12,344,1329,7,84,100,641,6,20,2024
New York Jets,20.41,11,412,1673,12,62,77,477,-,36,2024
Pittsburgh Steelers,20.16,10,346,1420,12,73,90,557,1,30,2024
Minnesota Vikings,19.71,9,325,1346,11,72,98,464,3,29,2024
Tampa Bay Buccaneers,19.70,8,293,1238,7,85,104,661,4,22,2024
Baltimore Ravens,19.29,7,314,1085,8,80,109,674,4,14,2024
Cleveland Browns,19.26,6,362,1492,15,54,68,422,-,23,2024
Los Angeles Chargers,19.10,5,342,1576,4,85,120,481,3,10,2024
Detroit Lions,18.88,4,279,1167,12,61,71,592,2,16,2024
Houston Texans,18.72,3,373,1466,8,64,85,476,2,21,2024
Philadelphia Eagles,16.35,2,333,1357,5,73,92,473,-,19,2024
Kansas City Chiefs,16.24,1,316,1197,9,61,88,413,-,24,2024
