Team,Avg,Rank,Comp,Att,Yds,Int,TD,Rush_Att,Rush_Yds,Rush_TD,RZ_Touch,RZ_G2G,Year
New England Patriots,11.30,6,258,434,2881,17,19,65,252,2,9,3,2021
Los Angeles Rams,10.94,5,361,540,3769,15,14,46,198,4,10,6,2021
New Orleans Saints,10.37,4,369,591,4131,18,20,71,287,5,13,9,2021
Indianapolis Colts,10.30,3,390,596,4203,19,32,72,382,-,7,3,2021
Miami Dolphins,8.35,2,317,517,3612,13,18,58,204,3,14,7,2021
Buffalo Bills,5.53,1,269,481,2790,19,11,71,261,5,13,7,2021
Detroit Lions,20.24,32,276,450,3473,10,22,90,650,6,18,9,2022
Miami Dolphins,19.32,31,344,528,3635,5,25,81,497,3,12,6,2022
Chicago Bears,17.91,30,292,431,3488,11,20,84,331,8,16,5,2022
Minnesota Vikings,16.89,29,355,547,4119,15,18,58,341,4,11,5,2022
Arizona Cardinals,16.83,28,313,443,3100,6,20,56,238,3,17,5,2022
Indianapolis Colts,16.74,27,334,490,3514,10,24,60,259,5,14,5,2022
Tampa Bay Buccaneers,16.61,26,309,493,3184,10,23,50,250,-,6,1,2022
Las Vegas Raiders,16.58,25,299,451,3305,5,21,49,198,4,11,7,2022
Kansas City Chiefs,16.47,24,328,497,3226,6,25,81,367,4,12,3,2022
Seattle Seahawks,16.04,23,294,469,3450,12,19,72,272,3,17,9,2022
Tennessee Titans,15.97,22,351,544,4093,12,23,63,208,2,16,6,2022
Atlanta Falcons,15.66,21,287,444,3025,9,20,40,119,1,7,5,2022
Washington Commanders,15.40,20,224,389,2793,6,21,70,272,-,14,9,2022
New England Patriots,15.19,19,291,478,3284,17,25,41,193,1,5,-,2022
Carolina Panthers,14.67,18,306,462,3335,7,22,63,189,4,13,9,2022
Pittsburgh Steelers,14.45,17,275,449,3344,18,23,57,252,-,11,3,2022
Los Angeles Chargers,14.41,16,223,352,2529,11,15,43,146,3,9,3,2022
New York Giants,14.36,15,289,467,3217,6,19,48,273,-,7,1,2022
New York Jets,13.51,14,235,376,2481,11,12,62,258,5,8,5,2022
Baltimore Ravens,13.32,13,328,501,3509,9,19,53,187,3,21,8,2022
New Orleans Saints,12.94,12,269,453,2705,7,11,62,323,4,11,3,2022
Los Angeles Rams,12.91,11,341,507,3647,14,19,45,194,1,13,5,2022
Buffalo Bills,12.64,10,306,482,3128,17,18,50,201,-,14,7,2022
Jacksonville Jaguars,12.60,9,315,498,3471,12,18,72,307,1,15,3,2022
Dallas Cowboys,12.16,8,286,465,3155,13,22,57,287,3,9,5,2022
Houston Texans,11.96,7,276,429,3059,14,13,73,272,2,13,4,2022
Green Bay Packers,11.94,6,236,365,2624,12,15,58,312,1,9,6,2022
San Francisco 49ers,11.86,5,300,456,3143,14,16,53,204,2,7,2,2022
Denver Broncos,11.76,4,295,463,2841,10,15,42,122,1,3,1,2022
Philadelphia Eagles,11.53,3,300,488,3090,17,19,62,381,1,9,2,2022
Cleveland Browns,10.90,2,221,375,2444,10,13,34,45,3,9,5,2022
Cincinnati Bengals,10.10,1,249,412,2861,9,14,31,116,2,7,4,2022
Washington Commanders,20.11,32,347,525,4012,8,34,60,272,1,7,3,2023
Detroit Lions,19.64,31,387,612,4751,16,29,86,379,5,18,7,2023
Philadelphia Eagles,19.54,30,373,569,3915,7,32,44,199,-,8,3,2023
Los Angeles Chargers,19.48,29,383,587,4507,9,25,81,281,7,15,7,2023
Arizona Cardinals,19.29,28,350,508,3756,13,32,76,350,5,19,9,2023
Jacksonville Jaguars,18.30,27,421,634,4514,15,28,77,322,4,19,9,2023
Los Angeles Rams,17.84,26,302,497,3387,8,19,58,209,4,9,5,2023
Seattle Seahawks,17.60,25,411,613,4538,12,22,89,437,3,18,12,2023
Denver Broncos,17.56,24,364,552,4123,10,28,60,223,2,10,3,2023
Miami Dolphins,17.35,23,352,529,3946,13,26,78,302,5,16,9,2023
Tampa Bay Buccaneers,17.30,22,402,608,4544,13,23,57,223,6,14,8,2023
Atlanta Falcons,17.22,21,316,511,3403,7,24,76,352,6,23,12,2023
Cincinnati Bengals,17.09,20,339,516,4218,14,20,87,377,4,18,3,2023
Houston Texans,16.35,19,324,471,3589,12,15,54,221,5,14,6,2023
Minnesota Vikings,16.34,18,425,605,4239,11,22,73,262,4,11,6,2023
Chicago Bears,15.93,17,388,585,4061,22,29,48,200,1,7,2,2023
Green Bay Packers,15.65,16,343,516,3733,8,23,74,387,2,10,2,2023
Indianapolis Colts,15.39,15,346,531,3849,14,21,61,278,4,9,5,2023
Tennessee Titans,15.33,14,368,540,4021,6,19,58,214,2,22,12,2023
Dallas Cowboys,15.23,13,296,496,3456,17,22,86,394,4,16,9,2023
New England Patriots,15.08,12,392,605,4084,11,19,95,217,4,24,15,2023
Las Vegas Raiders,14.58,11,375,562,3889,13,21,70,283,2,10,5,2023
New York Giants,14.57,10,358,561,4009,17,20,43,205,4,7,4,2023
Kansas City Chiefs,14.49,9,339,554,3353,8,19,91,342,4,26,9,2023
Buffalo Bills,13.88,8,362,551,3658,18,18,77,336,4,13,5,2023
Pittsburgh Steelers,13.76,7,273,450,3256,12,15,44,201,-,2,1,2023
New Orleans Saints,13.65,6,294,501,3269,14,19,62,356,2,3,1,2023
Cleveland Browns,12.48,5,310,539,3176,19,23,73,257,5,14,11,2023
San Francisco 49ers,12.41,4,364,552,3540,20,17,66,271,1,12,6,2023
Carolina Panthers,12.34,3,267,420,2603,7,13,52,55,2,10,3,2023
New York Jets,12.14,2,286,467,2934,16,18,71,308,2,12,7,2023
Baltimore Ravens,11.24,1,345,586,3422,16,14,50,269,-,4,-,2023
Dallas Cowboys,20.89,32,349,511,4045,13,28,93,553,10,5,2,2024
Carolina Panthers,20.46,31,358,527,4012,9,35,83,394,5,6,2,2024
Jacksonville Jaguars,20.07,30,388,579,4581,6,29,88,419,2,8,3,2024
Atlanta Falcons,19.96,29,401,574,3947,12,34,100,495,3,10,3,2024
Tampa Bay Buccaneers,19.84,28,417,628,4447,7,27,81,354,6,3,-,2024
Cincinnati Bengals,18.90,27,372,572,4016,15,30,108,526,4,9,6,2024
Baltimore Ravens,17.90,26,395,624,4466,12,26,62,233,3,3,2,2024
Las Vegas Raiders,17.76,25,370,561,3989,10,29,65,283,3,11,3,2024
Cleveland Browns,17.54,24,315,508,3860,3,26,97,437,1,6,1,2024
Los Angeles Rams,17.53,23,354,542,4101,13,29,73,359,3,10,3,2024
Detroit Lions,17.50,22,373,609,4404,16,18,73,454,6,7,2,2024
Indianapolis Colts,17.24,21,377,544,4120,16,27,76,322,4,6,2,2024
New York Giants,17.12,20,349,503,3869,5,23,76,403,4,2,1,2024
Kansas City Chiefs,16.95,19,375,569,3970,13,24,88,434,4,1,-,2024
Houston Texans,16.91,18,325,552,3749,19,31,60,400,3,5,1,2024
Tennessee Titans,16.71,17,313,472,3213,11,26,84,435,6,7,2,2024
Arizona Cardinals,16.44,16,370,539,3930,9,20,69,303,6,5,1,2024
New England Patriots,16.30,15,346,533,3749,7,27,67,231,1,5,2,2024
New York Jets,16.24,14,327,520,3588,7,18,78,325,8,3,2,2024
Seattle Seahawks,16.22,13,370,568,3923,13,25,62,251,2,8,4,2024
San Francisco 49ers,16.08,12,338,515,3476,11,25,55,276,4,2,-,2024
New Orleans Saints,15.95,11,366,591,4295,14,19,80,434,1,-,-,2024
Los Angeles Chargers,15.86,10,366,564,3759,15,24,72,392,3,6,3,2024
Denver Broncos,15.74,9,392,604,4078,15,22,67,295,3,3,1,2024
Buffalo Bills,15.66,8,396,578,4100,16,28,53,263,2,4,4,2024
Washington Commanders,15.46,7,306,494,3471,7,24,81,340,2,7,2,2024
Pittsburgh Steelers,14.76,6,382,582,4151,17,23,57,229,2,10,8,2024
Philadelphia Eagles,14.47,5,337,542,3266,13,22,74,353,3,3,1,2024
Minnesota Vikings,14.46,4,414,635,4446,24,24,50,160,1,2,1,2024
Green Bay Packers,14.07,3,381,564,3959,16,23,76,268,1,1,-,2024
Miami Dolphins,13.81,2,365,570,3829,10,22,53,176,-,1,-,2024
Chicago Bears,13.19,1,325,503,3959,11,17,51,218,1,4,2,2024
